"","A","B","C"
"474",-0.00491319025388961,-0.1385205069218,0.136948340890969
"475",-0.00565643372192555,-0.139161614296632,0.136345604465197
"476",-0.00503938802398757,-0.139382225354367,0.136516510984528
"477",-0.00413437016065652,-0.139336706871304,0.136814751190012
"478",-0.00421743818273492,-0.140323683149511,0.136333812824872
"479",-0.00416580221729296,-0.140103633830396,0.136409354345357
"480",-0.00437162936480062,-0.141622502711576,0.135928912156065
"481",-0.00317339231796238,-0.14005581833561,0.136686188727951
"482",-0.00386518471300858,-0.139069680984009,0.136186961745569
"483",0.00665852828058334,-0.147231405185269,0.136151654202281
"484",0.00829020787423422,-0.14580766649996,0.13781957783585
"485",-0.00147427145932082,-0.139047683865952,0.136985444579676
"486",-0.00290520793928703,-0.140143263522376,0.135600972774874
"487",-0.00172469629692425,-0.139508376651728,0.136803846731909
"488",-0.00186426148658763,-0.139364200781651,0.136207859134383
"489",-0.00255794482326525,-0.139655804295214,0.136108785533106
"490",-0.00148197993843221,-0.138822837093449,0.136337656517451
"491",-0.00103563901157455,-0.139631885471373,0.135953299959137
"492",-0.00138258630257903,-0.140265475745644,0.13530311953367
"493",-0.000259936757479944,-0.139499772768379,0.136208978769285
"494",-0.000561264544379429,-0.139323753422585,0.135928716594284
"495",-9.75949200062346e-05,-0.139772090405574,0.135871536742757
"496",-8.40741478221062e-05,-0.139995308501798,0.135471518695191
"497",0.000718667401994609,-0.139418593739207,0.135871406299428
"498",0.00152146842039424,-0.138841545811521,0.13627151151394
"499",0.000900385682083198,-0.139701251666065,0.136295584346075
"500",0.011976218170676,-0.146191435641538,0.13678810872573
"501",0.0125599588520567,-0.146400430885596,0.13734707582803
"502",0.001690138780288,-0.140194809781064,0.135785908264911
"503",0.00296281809524716,-0.140503943432753,0.13620196591969
"504",0.00260898275778325,-0.141928027756435,0.136091990390663
"505",0.00389407215360065,-0.140257540094107,0.137011698211694
"506",0.00273612548528606,-0.140355728907245,0.135795393643647
"507",0.00366047452469743,-0.139252539961361,0.136964102224372
"508",0.00265386082867783,-0.139457296286283,0.135888361454718
"509",0.00353596377707577,-0.139925936478245,0.136049509759783
"510",0.0039046968755857,-0.1401038440248,0.136281284875472
"511",0.00365875630231103,-0.140404233229091,0.13554049835785
"512",0.00294847320489865,-0.141949707311597,0.134449783527264
"513",0.00380392560106832,-0.142286094233098,0.134942135229633
"514",0.00479672881784879,-0.141374017458396,0.135533462773537
"515",0.00544498118775439,-0.141071180226968,0.135880366572851
"516",0.0056303084243975,-0.142312345319291,0.135887394610431
"517",0.00588283340051008,-0.142592969405736,0.136176227974172
"518",0.0139962004125893,-0.150102530015081,0.135394708657442
"519",0.0147661342766372,-0.149200919087963,0.136137169878772
"520",0.00534549475748017,-0.143788142882552,0.135777936649564
"521",0.00546115793240047,-0.144107826064383,0.135561726471836
"522",0.0062093919265173,-0.143883282148638,0.134039597825241
"523",0.00518869187055293,-0.143705221713793,0.132575088150231
"524",0.00492794795788636,-0.142578131656136,0.131479359723762
"525",0.00496605756861889,-0.140371099164329,0.129545794235817
"526",0.00330878593530637,-0.139268036761876,0.128251266539629
"527",0.00263649378267117,-0.138023149616468,0.128226014470784
"528",0.00155230173434055,-0.137957482531673,0.128613787966434
"529",-0.000664372938485064,-0.137201531011361,0.12968043803319
"530",-0.00143613756794469,-0.137490020834339,0.129932409725606
"531",-0.00308767687172244,-0.137887230151889,0.131550678225554
"532",-0.0038856427609738,-0.136930445003926,0.131880616664627
"533",0.0047089152319538,-0.143858355696629,0.132256756004787
"534",0.00534272844146314,-0.146509055029293,0.13121666521571
"535",-0.00379547023472723,-0.140586469745371,0.131140043443226
"536",-0.00279411788292793,-0.140198216155104,0.132393403908231
"537",-0.00271460327359091,-0.139676862189403,0.133610074878178
"538",-0.00247494784009664,-0.138584941767719,0.134322848981287
"539",-0.00226526803239291,-0.138130364397588,0.134374906267768
"540",-0.00226599307395916,-0.139275878822827,0.134094288069864
"541",-0.00252596467912211,-0.139665330489193,0.134756118857147
"542",-0.00292166860062641,-0.138783380305368,0.13422836111056
"543",-0.00284173531554957,-0.138359518528991,0.135417699367678
"544",-0.00528638451344897,-0.139353074429805,0.134657090358699
"545",-0.00638901407376148,-0.140289801405299,0.134303285282429
"546",-0.00977084560850298,-0.138141310012162,0.134143531068942
"547",-0.00924058063645976,-0.139259013302946,0.133803764099925
"548",0.000341752305083105,-0.144815479115466,0.135545142761369
"549",0.000988404361183267,-0.144898916939643,0.135757182176109
"550",-0.000323362902470766,-0.146422692263286,0.134914173373841
"551",-0.0086299960895725,-0.141192697813081,0.134597620454632
"552",-0.00846659670685819,-0.140575355344406,0.135977004219522
"553",-0.00875336111690412,-0.141688054521831,0.134835915659813
"554",-0.00901560973696212,-0.142562502311332,0.134646863854381
"555",-0.00927775020308195,-0.143436819461857,0.134457799761265
"556",-0.00949171828548451,-0.141880919555332,0.134053460047065
"557",-0.0100380386997788,-0.142099275461691,0.134200899510481
"558",-0.0083591468270489,-0.141326428790132,0.134606450021566
"559",-0.00774485689909301,-0.140723500209914,0.135979807703622
"560",-0.00707823560508415,-0.140610601268781,0.136014011288175
"561",-0.00608724304471632,-0.139169230461928,0.136617833975546
"562",-0.00590176691821009,-0.13929666954723,0.136660759072756
"563",-0.000701812122006422,-0.142437307522358,0.136723892459586
"564",0.00449739222670311,-0.1455793093726,0.136787105219728
"565",0.0060872613422779,-0.14501190250885,0.137548106203376
"566",-0.00258229204026037,-0.138303103860589,0.13778710868084
"567",-0.00207256626172683,-0.138984618963028,0.137131146449128
"568",-0.000157329481430673,-0.139805910557004,0.137613045687703
"569",-0.000967214056850003,-0.141352961847733,0.136331919112913
"570",-3.04693104724329e-05,-0.14059203074198,0.136533670703049
"571",0.000736141416597768,-0.140632248132051,0.136170049975316
"572",0.000465440758505584,-0.141267773791042,0.136566825395257
"573",0.000851288834340152,-0.140578049640443,0.136904723125244
"574",-0.00104907817831823,-0.140437994011168,0.136178454074385
"575",-0.000543654654869526,-0.140279088110794,0.136212077692795
"576",-0.000433352545756673,-0.140509448222077,0.13614342334458
"577",0.000150223777959928,-0.140890600931612,0.136284581719955
"578",0.000734658306492462,-0.141271993491383,0.136425816339781
"579",0.00971407964830911,-0.146581861774204,0.135712447619848
"580",0.00915812449452181,-0.145113499440824,0.135841098694142
"581",-0.000622277825986324,-0.13923356038057,0.135287020665341
"582",-0.000705312413994134,-0.139342425389392,0.134695062965439
"583",-0.000358065366231684,-0.139495057465728,0.13522695158083
"584",0.00112560660347803,-0.140696524042483,0.135574483827829
"585",0.00105969966576259,-0.139865314946903,0.135118545098966
"586",0.00133050694726833,-0.139318230029513,0.13555086219297
"587",0.000895008872765848,-0.139737201488761,0.135026544055804
"588",0.00171815348937863,-0.13882070480136,0.136537921432296
"589",0.000420984781141816,-0.139153753992187,0.135070841749934
"590",0.000634921714874913,-0.136976612106782,0.135751628125803
"591",-0.000998351207101709,-0.137709175377724,0.134887799677975
"592",0.00287200989505835,-0.142644121475565,0.134963650608667
"593",0.00673986673289359,-0.14757813506143,0.135039473412771
"594",0.0106052217361864,-0.152511216399609,0.135115268105972
"595",0.00890495496936091,-0.143693056091887,0.135657441054657
"596",0.00826379129246578,-0.145011084161802,0.135350236961656
"597",0.000923727694177321,-0.137930499370504,0.135527511353608
"598",0.000282029382547298,-0.138141446995235,0.135783967870908
"599",0.000397810747847017,-0.137926850425711,0.135426967962439
"600",0.000769022804933955,-0.137507223065333,0.136303766912873
"601",0.000394239055314969,-0.138186057371892,0.136584533747377
"602",0.000936277146264389,-0.137460989247553,0.135722333798044
"603",0.000880213946921924,-0.138718933809497,0.135472557056331
"604",0.00239921683669222,-0.139707050974638,0.135574383778135
"605",0.00277849254416852,-0.13918695979067,0.136374456571948
"606",0.00265223270435827,-0.139506383723173,0.135865809911197
"607",0.00407557578114259,-0.14047395206532,0.136178362434678
"608",0.00501037559101957,-0.140384846629654,0.136836716634273
"609",0.00579448666671538,-0.140919914613702,0.136594399699574
"610",0.00535731952704361,-0.14081088157921,0.13683557839179
"611",0.0051669787778912,-0.141107062483234,0.137049577957643
"612",0.00492883486447394,-0.142059324655503,0.136332172679988
"613",0.00301775171569225,-0.143264266192618,0.135009118900695
"614",0.0106887073314613,-0.146943444607073,0.136309969895919
"615",0.00974919183165332,-0.148170337895336,0.134963683347468
"616",0.00428598132675288,-0.146061619589129,0.135147469878596
"617",0.00183024411894513,-0.144468320450929,0.133353820341226
"618",0.00215027554843384,-0.144144352606989,0.133464631978187
"619",0.00294062074430409,-0.143350367138027,0.133267559436255
"620",0.00226474952041013,-0.141852932667298,0.134015770012631
"621",0.000853878391513934,-0.141652736848387,0.133198652287029
"622",0.000802659297144831,-0.141394973201539,0.132580975966907
"623",0.000493958512119678,-0.140461382800823,0.132955364635869
"624",0.000114520603540639,-0.13941917971872,0.132873339948614
"625",-0.00118169113181792,-0.140311657226988,0.132742918096733
"626",-0.000240374098110811,-0.141559066140342,0.133403148678277
"627",-0.000298592889298133,-0.141437446634688,0.133885385779133
"628",-0.000920574181298531,-0.140595786577945,0.134517168464117
"629",-0.00237298191945247,-0.141413646835404,0.133515382124405
"630",-0.00344332164171243,-0.140960044708358,0.133659630811681
"631",-0.00267494869696716,-0.140403569061525,0.13400319437335
"632",-0.00263835844911154,-0.140190901888978,0.134011887017947
"633",0.00305064953188765,-0.146191258381037,0.134163355581254
"634",0.00293159985703504,-0.146056060192463,0.133327379667801
"635",0.00331919135474972,-0.146102283804022,0.134062349502751
"636",-0.00361364233303377,-0.142230268974567,0.132586562916979
"637",-0.00518040749822991,-0.142608894556486,0.132594633805516
"638",-0.00246339902805384,-0.141291623537481,0.133779825352647
"639",-0.00387871590971527,-0.140900065059419,0.13330320927104
"640",-0.00472624434199199,-0.140622847768502,0.133319644262559
"641",-0.00428697733500654,-0.139736752711059,0.133963125312495
"642",-0.00475495728187379,-0.139411499958131,0.134853113636956
"643",-0.00638296964624286,-0.140803202754613,0.133945191664693
"644",-0.00818874977889949,-0.14048926488707,0.13409590999143
"645",-0.00767073748061789,-0.141711153684308,0.13406501832736
"646",-0.00830394572959021,-0.142028611237747,0.134642480322788
"647",-0.00860924433765981,-0.142000473133583,0.134453549627643
"648",-0.008958831990923,-0.142461037150785,0.134005926025746
"649",-0.00779909727301081,-0.143687312718831,0.134029942954354
"650",-0.000315750968465707,-0.148540754397337,0.135353375545297
"651",-0.000250637573011183,-0.147812733312476,0.135126230634419
"652",0.00106791118426757,-0.148122808864882,0.135345517986492
"653",-0.00408412596789236,-0.143080235969755,0.136735927640876
"654",-0.00558933673607662,-0.144651704262212,0.135259545344836
"655",-0.00361134284668444,-0.141867221812288,0.136596653482758
"656",-0.00273818122418073,-0.141089495319652,0.136968673096649
"657",-0.00236483115299247,-0.14162798379784,0.137272145574846
"658",-0.00154359536808654,-0.14050118179814,0.137519957379
"659",0.000408340566903529,-0.141612958849557,0.137825331107041
"660",0.000526398266056628,-0.141520559739236,0.137902806021072
"661",0.00158674101492776,-0.140967357442137,0.138735331926223
"662",0.0011381166363158,-0.141414582433906,0.137336895577448
"663",0.0019720471542191,-0.143083363113106,0.136927119699231
"664",0.00145277525598998,-0.142351416070142,0.137450362149282
"665",0.00285681528909151,-0.142717881938329,0.136966076938091
"666",0.00318951996745256,-0.142928453053699,0.136509533947262
"667",0.00782860592638917,-0.148864375501146,0.134873909369704
"668",0.00919653112767871,-0.147392326715679,0.135911561040003
"669",0.0101906119687485,-0.147422461322505,0.136467819699039
"670",0.00468818227816099,-0.144184965174423,0.136506626167167
"671",0.00521750519252713,-0.142903681804189,0.137351176353998
"672",0.00582203638172781,-0.143624491741173,0.136921204486412
"673",0.00594365835526673,-0.145382090971891,0.136527710166148
"674",0.00532680306002003,-0.144227276466266,0.135706155707716
"675",0.00634772124700477,-0.143318442272073,0.135919530060581
"676",0.00653756101448467,-0.143253455097707,0.13589058154432
"677",0.00672756672676516,-0.143188461463221,0.135861631304838
"678",0.00568795179151344,-0.143298521937222,0.135628751207962
"679",0.007111496241332,-0.143343647983813,0.136162028649456
"680",0.00633592632928579,-0.142850671488054,0.136037457014336
"681",0.00619082181350929,-0.141580605847112,0.136284361565456
"682",0.00691682605687142,-0.141693757296894,0.136385347570659
"683",0.00625545487230484,-0.141921939201682,0.13649694479225
"684",0.00794351029731638,-0.142210306873153,0.136809837706977
"685",0.012989710825183,-0.147580125637137,0.13551449408871
"686",0.0124006061615308,-0.145911075187384,0.135992961381926
"687",0.0140684659611381,-0.147405166541157,0.135731357087267
"688",0.0110070976655774,-0.144189451186798,0.136233917389199
"689",0.00794615342756035,-0.140974569572567,0.13673620388606
"690",0.00801974730950759,-0.14135611244312,0.136400697333821
"691",0.00871278036485611,-0.141135317169854,0.136955382245277
"692",0.00949860639653611,-0.14213645992353,0.136901005871328
"693",0.00769849439741109,-0.141799813887924,0.136137525370648
"694",0.00886649937259502,-0.14171831774578,0.137219089231766
"695",0.00955406489836459,-0.141695401692986,0.137047568152563
"696",0.00989284440183056,-0.141912682749667,0.137722749066891
"697",0.00892482949690346,-0.142702909141499,0.136109507952041
"698",0.0107521545363287,-0.143077517621653,0.136838615371455
"699",0.00988098306436221,-0.143538580676429,0.136324696759851
"700",0.0112472828491267,-0.143226936533254,0.136991082568569
"701",0.0115225460514357,-0.143277877618349,0.136444956247334
"702",0.0123646669354643,-0.143025946793474,0.1366938166629
